###The No.0 vline is 120 nm
###The No.1 vline is 230 nm
###The No.2 vline is 270 nm
###The No.3 vline is 305 nm
###Distane from SiO2/ITO interface (nm)     OpticalEletricalField
172.6	0.467
172.7	0.466
172.8	0.464
172.9	0.463
173.0	0.461
173.1	0.460
173.2	0.459
173.3	0.457
173.4	0.456
173.5	0.454
173.6	0.453
173.7	0.452
173.8	0.450
173.9	0.449
174.0	0.448
174.1	0.446
174.2	0.445
174.3	0.443
174.4	0.442
174.5	0.441
174.6	0.439
174.7	0.438
174.8	0.437
174.9	0.436
175.0	0.434
175.1	0.433
175.2	0.432
175.3	0.430
175.4	0.429
175.5	0.428
175.6	0.426
175.7	0.425
175.8	0.424
175.9	0.423
176.0	0.421
176.1	0.420
176.2	0.419
176.3	0.417
176.4	0.416
176.5	0.415
176.6	0.414
176.7	0.412
176.8	0.411
176.9	0.410
177.0	0.409
177.1	0.408
177.2	0.406
177.3	0.405
177.4	0.404
177.5	0.403
177.6	0.402
177.7	0.400
177.8	0.399
177.9	0.398
178.0	0.397
178.1	0.396
178.2	0.394
178.3	0.393
178.4	0.392
178.5	0.391
178.6	0.390
178.7	0.389
178.8	0.388
178.9	0.386
179.0	0.385
179.1	0.384
179.2	0.383
179.3	0.382
179.4	0.381
179.5	0.380
179.6	0.379
179.7	0.378
179.8	0.377
179.9	0.375
180.0	0.374
180.1	0.373
180.2	0.372
180.3	0.371
180.4	0.370
180.5	0.369
180.6	0.368
180.7	0.367
180.8	0.366
180.9	0.365
181.0	0.364
181.1	0.363
181.2	0.362
181.3	0.361
181.4	0.360
181.5	0.359
181.6	0.358
181.7	0.357
181.8	0.356
181.9	0.355
182.0	0.354
182.1	0.353
182.2	0.352
182.3	0.351
182.4	0.350
182.5	0.349
182.6	0.349
182.7	0.348
182.8	0.347
182.9	0.346
183.0	0.345
183.1	0.344
183.2	0.343
183.3	0.342
183.4	0.341
183.5	0.341
183.6	0.340
183.7	0.339
183.8	0.338
183.9	0.337
184.0	0.336
184.1	0.335
184.2	0.335
184.3	0.334
184.4	0.333
184.5	0.332
184.6	0.331
184.7	0.331
184.8	0.330
184.9	0.329
185.0	0.328
185.1	0.327
185.2	0.327
185.3	0.326
185.4	0.325
185.5	0.324
185.6	0.324
185.7	0.323
185.8	0.322
185.9	0.321
186.0	0.321
186.1	0.320
186.2	0.319
186.3	0.319
186.4	0.318
186.5	0.317
186.6	0.317
186.7	0.316
186.8	0.315
186.9	0.315
187.0	0.314
187.1	0.313
187.2	0.313
187.3	0.312
187.4	0.311
187.5	0.311
187.6	0.310
187.7	0.310
187.8	0.309
187.9	0.308
188.0	0.308
188.1	0.307
188.2	0.307
188.3	0.306
188.4	0.306
188.5	0.305
188.6	0.304
188.7	0.304
188.8	0.303
188.9	0.303
189.0	0.302
189.1	0.302
189.2	0.301
189.3	0.301
189.4	0.300
189.5	0.300
189.6	0.299
189.7	0.299
189.8	0.298
189.9	0.298
190.0	0.298
190.1	0.297
190.2	0.297
190.3	0.296
190.4	0.296
190.5	0.295
190.6	0.295
190.7	0.295
190.8	0.294
190.9	0.294
191.0	0.293
191.1	0.293
191.2	0.293
191.3	0.292
191.4	0.292
191.5	0.292
191.6	0.291
191.7	0.291
191.8	0.291
191.9	0.290
192.0	0.290
192.1	0.290
192.2	0.289
192.3	0.289
192.4	0.289
192.5	0.289
192.6	0.288
192.7	0.288
192.8	0.288
192.9	0.287
193.0	0.287
193.1	0.287
193.2	0.287
193.3	0.287
193.4	0.286
193.5	0.286
193.6	0.286
193.7	0.286
193.8	0.286
193.9	0.285
194.0	0.285
194.1	0.285
194.2	0.285
194.3	0.285
194.4	0.285
194.5	0.284
194.6	0.284
194.7	0.284
194.8	0.284
194.9	0.284
195.0	0.284
195.1	0.284
195.2	0.284
195.3	0.284
195.4	0.283
195.5	0.283
195.6	0.283
195.7	0.283
195.8	0.283
195.9	0.283
196.0	0.283
196.1	0.283
196.2	0.283
196.3	0.283
196.4	0.283
196.5	0.283
196.6	0.283
196.7	0.283
196.8	0.283
196.9	0.283
197.0	0.283
197.1	0.283
197.2	0.283
197.3	0.283
197.4	0.283
197.5	0.283
197.6	0.284
197.7	0.284
197.8	0.284
197.9	0.284
198.0	0.284
198.1	0.284
198.2	0.284
198.3	0.284
198.4	0.284
198.5	0.285
198.6	0.285
198.7	0.285
198.8	0.285
198.9	0.285
199.0	0.285
199.1	0.285
199.2	0.286
199.3	0.286
199.4	0.286
199.5	0.286
199.6	0.286
199.7	0.287
199.8	0.287
199.9	0.287
200.0	0.287
200.1	0.288
200.2	0.288
200.3	0.288
200.4	0.288
200.5	0.289
200.6	0.289
200.7	0.289
200.8	0.290
200.9	0.290
201.0	0.290
201.1	0.291
201.2	0.291
201.3	0.291
201.4	0.292
201.5	0.292
201.6	0.292
201.7	0.293
201.8	0.293
201.9	0.293
202.0	0.294
202.1	0.294
202.2	0.295
202.3	0.295
202.4	0.295
202.5	0.296
202.6	0.296
202.7	0.297
202.8	0.297
202.9	0.297
203.0	0.298
203.1	0.298
203.2	0.299
203.3	0.299
203.4	0.300
203.5	0.300
203.6	0.301
203.7	0.301
203.8	0.302
203.9	0.302
204.0	0.303
204.1	0.303
204.2	0.304
204.3	0.304
204.4	0.305
204.5	0.305
204.6	0.306
204.7	0.307
204.8	0.307
204.9	0.308
205.0	0.308
205.1	0.309
205.2	0.309
205.3	0.310
205.4	0.311
205.5	0.311
205.6	0.312
205.7	0.313
205.8	0.313
205.9	0.314
206.0	0.314
206.1	0.315
206.2	0.316
206.3	0.316
206.4	0.317
206.5	0.318
206.6	0.318
206.7	0.319
206.8	0.320
206.9	0.321
207.0	0.321
207.1	0.322
207.2	0.323
207.3	0.323
207.4	0.324
207.5	0.325
207.6	0.326
207.7	0.326
207.8	0.327
207.9	0.328
208.0	0.329
208.1	0.329
208.2	0.330
208.3	0.331
208.4	0.332
208.5	0.333
208.6	0.333
208.7	0.334
208.8	0.335
208.9	0.336
209.0	0.337
209.1	0.338
209.2	0.338
209.3	0.339
209.4	0.340
209.5	0.341
209.6	0.342
209.7	0.343
209.8	0.344
209.9	0.345
210.0	0.345
210.1	0.346
210.2	0.347
210.3	0.348
210.4	0.349
210.5	0.350
210.6	0.351
210.7	0.352
210.8	0.353
210.9	0.354
211.0	0.355
211.1	0.356
211.2	0.357
211.3	0.358
211.4	0.358
211.5	0.359
211.6	0.360
211.7	0.361
211.8	0.362
211.9	0.363
212.0	0.364
212.1	0.365
212.2	0.366
212.3	0.367
212.4	0.369
212.5	0.370
212.6	0.371
212.7	0.372
212.8	0.373
212.9	0.374
213.0	0.375
213.1	0.376
213.2	0.377
213.3	0.378
213.4	0.379
213.5	0.380
213.6	0.381
213.7	0.382
213.8	0.383
213.9	0.385
214.0	0.386
214.1	0.387
214.2	0.388
214.3	0.389
214.4	0.390
214.5	0.391
214.6	0.392
214.7	0.394
214.8	0.395
214.9	0.396
215.0	0.397
215.1	0.398
215.2	0.399
215.3	0.401
215.4	0.402
215.5	0.403
215.6	0.404
215.7	0.405
215.8	0.407
215.9	0.408
216.0	0.409
216.1	0.410
216.2	0.411
216.3	0.413
216.4	0.414
216.5	0.415
216.6	0.416
216.7	0.418
216.8	0.419
216.9	0.420
217.0	0.421
217.1	0.423
217.2	0.424
217.3	0.425
217.4	0.426
217.5	0.428
217.6	0.429
217.7	0.430
217.8	0.432
217.9	0.433
218.0	0.434
218.1	0.435
218.2	0.437
218.3	0.438
218.4	0.439
218.5	0.441
218.6	0.442
218.7	0.443
218.8	0.445
218.9	0.446
219.0	0.447
219.1	0.449
219.2	0.450
219.3	0.451
219.4	0.453
219.5	0.454
219.6	0.456
219.7	0.457
219.8	0.458
219.9	0.460
220.0	0.461
220.1	0.462
220.2	0.464
220.3	0.465
220.4	0.467
220.5	0.468
220.6	0.469
220.7	0.471
220.8	0.472
220.9	0.474
221.0	0.475
221.1	0.476
221.2	0.478
221.3	0.479
221.4	0.481
221.5	0.482
221.6	0.484
221.7	0.485
221.8	0.486
221.9	0.488
222.0	0.489
222.1	0.491
222.2	0.492
222.3	0.494
222.4	0.495
222.5	0.497
222.6	0.498
222.7	0.500
222.8	0.501
222.9	0.503
223.0	0.504
223.1	0.506
223.2	0.507
223.3	0.509
223.4	0.510
223.5	0.512
223.6	0.513
223.7	0.515
223.8	0.516
223.9	0.518
224.0	0.519
224.1	0.521
224.2	0.522
224.3	0.524
224.4	0.525
224.5	0.527
224.6	0.528
224.7	0.530
224.8	0.531
224.9	0.533
225.0	0.534
225.1	0.536
225.2	0.537
225.3	0.539
225.4	0.541
225.5	0.542
225.6	0.544
225.7	0.545
225.8	0.547
225.9	0.548
226.0	0.550
226.1	0.551
226.2	0.553
226.3	0.555
226.4	0.556
226.5	0.558
226.6	0.559
226.7	0.561
226.8	0.562
226.9	0.564
227.0	0.566
227.1	0.567
227.2	0.569
227.3	0.570
227.4	0.572
227.5	0.574
227.6	0.575
227.7	0.577
227.8	0.578
227.9	0.580
228.0	0.581
228.1	0.583
228.2	0.585
228.3	0.586
228.4	0.588
228.5	0.590
228.6	0.591
228.7	0.593
228.8	0.594
228.9	0.596
229.0	0.598
229.1	0.599
229.2	0.601
229.3	0.602
229.4	0.604
229.5	0.606
229.6	0.607
229.7	0.609
229.8	0.611
229.9	0.612
230.0	0.614
230.0	0.614
230.1	0.615
230.2	0.617
230.3	0.619
230.4	0.620
230.5	0.622
230.6	0.624
230.7	0.625
230.8	0.627
230.9	0.628
231.0	0.630
231.1	0.632
231.2	0.633
231.3	0.635
231.4	0.637
231.5	0.638
231.6	0.640
231.7	0.641
231.8	0.643
231.9	0.645
232.0	0.646
232.1	0.648
232.2	0.649
232.3	0.651
232.4	0.653
232.5	0.654
232.6	0.656
232.7	0.658
232.8	0.659
232.9	0.661
233.0	0.662
233.1	0.664
233.2	0.666
233.3	0.667
233.4	0.669
233.5	0.670
233.6	0.672
233.7	0.674
233.8	0.675
233.9	0.677
234.0	0.678
234.1	0.680
234.2	0.682
234.3	0.683
234.4	0.685
234.5	0.686
234.6	0.688
234.7	0.689
234.8	0.691
234.9	0.693
235.0	0.694
235.1	0.696
235.2	0.697
235.3	0.699
235.4	0.700
235.5	0.702
235.6	0.704
235.7	0.705
235.8	0.707
235.9	0.708
236.0	0.710
236.1	0.711
236.2	0.713
236.3	0.714
236.4	0.716
236.5	0.717
236.6	0.719
236.7	0.721
236.8	0.722
236.9	0.724
237.0	0.725
237.1	0.727
237.2	0.728
237.3	0.730
237.4	0.731
237.5	0.733
237.6	0.734
237.7	0.736
237.8	0.737
237.9	0.739
238.0	0.740
238.1	0.742
238.2	0.743
238.3	0.745
238.4	0.746
238.5	0.748
238.6	0.749
238.7	0.750
238.8	0.752
238.9	0.753
239.0	0.755
239.1	0.756
239.2	0.758
239.3	0.759
239.4	0.761
239.5	0.762
239.6	0.763
239.7	0.765
239.8	0.766
239.9	0.768
240.0	0.769
240.1	0.771
240.2	0.772
240.3	0.773
240.4	0.775
240.5	0.776
240.6	0.778
240.7	0.779
240.8	0.780
240.9	0.782
241.0	0.783
241.1	0.784
241.2	0.786
241.3	0.787
241.4	0.788
241.5	0.790
241.6	0.791
241.7	0.793
241.8	0.794
241.9	0.795
242.0	0.797
242.1	0.798
242.2	0.799
242.3	0.800
242.4	0.802
242.5	0.803
242.6	0.804
242.7	0.806
242.8	0.807
242.9	0.808
243.0	0.809
243.1	0.811
243.2	0.812
243.3	0.813
243.4	0.815
243.5	0.816
243.6	0.817
243.7	0.818
243.8	0.820
243.9	0.821
244.0	0.822
244.1	0.823
244.2	0.824
244.3	0.826
244.4	0.827
244.5	0.828
244.6	0.829
244.7	0.830
244.8	0.832
244.9	0.833
245.0	0.834
245.1	0.835
245.2	0.836
245.3	0.837
245.4	0.838
245.5	0.840
245.6	0.841
245.7	0.842
245.8	0.843
245.9	0.844
246.0	0.845
246.1	0.846
246.2	0.847
246.3	0.848
246.4	0.850
246.5	0.851
246.6	0.852
246.7	0.853
246.8	0.854
246.9	0.855
247.0	0.856
247.1	0.857
247.2	0.858
247.3	0.859
247.4	0.860
247.5	0.861
247.6	0.862
247.7	0.863
247.8	0.864
247.9	0.865
248.0	0.866
248.1	0.867
248.2	0.868
248.3	0.869
248.4	0.870
248.5	0.871
248.6	0.872
248.7	0.873
248.8	0.874
248.9	0.874
249.0	0.875
249.1	0.876
249.2	0.877
249.3	0.878
249.4	0.879
249.5	0.880
249.6	0.881
249.7	0.882
249.8	0.882
249.9	0.883
250.0	0.884
250.1	0.885
250.2	0.886
250.3	0.887
250.4	0.887
250.5	0.888
250.6	0.889
250.7	0.890
250.8	0.891
250.9	0.891
251.0	0.892
251.1	0.893
251.2	0.894
251.3	0.894
251.4	0.895
251.5	0.896
251.6	0.897
251.7	0.897
251.8	0.898
251.9	0.899
252.0	0.899
252.1	0.900
252.2	0.901
252.3	0.901
252.4	0.902
252.5	0.903
252.6	0.903
252.7	0.904
252.8	0.905
252.9	0.905
253.0	0.906
253.1	0.906
253.2	0.907
253.3	0.908
253.4	0.908
253.5	0.909
253.6	0.909
253.7	0.910
253.8	0.910
253.9	0.911
254.0	0.911
254.1	0.912
254.2	0.913
254.3	0.913
254.4	0.914
254.5	0.914
254.6	0.915
254.7	0.915
254.8	0.915
254.9	0.916
255.0	0.916
255.1	0.917
255.2	0.917
255.3	0.918
255.4	0.918
255.5	0.919
255.6	0.919
255.7	0.919
255.8	0.920
255.9	0.920
256.0	0.920
256.1	0.921
256.2	0.921
256.3	0.922
256.4	0.922
256.5	0.922
256.6	0.922
256.7	0.923
256.8	0.923
256.9	0.923
257.0	0.924
257.1	0.924
257.2	0.924
257.3	0.924
257.4	0.925
257.5	0.925
257.6	0.925
257.7	0.925
257.8	0.926
257.9	0.926
258.0	0.926
258.1	0.926
258.2	0.926
258.3	0.927
258.4	0.927
258.5	0.927
258.6	0.927
258.7	0.927
258.8	0.927
258.9	0.927
259.0	0.928
259.1	0.928
259.2	0.928
259.3	0.928
259.4	0.928
259.5	0.928
259.6	0.928
259.7	0.928
259.8	0.928
259.9	0.928
260.0	0.928
260.1	0.928
260.2	0.928
260.3	0.928
260.4	0.928
260.5	0.928
260.6	0.928
260.7	0.928
260.8	0.928
260.9	0.928
261.0	0.928
261.1	0.928
261.2	0.928
261.3	0.928
261.4	0.928
261.5	0.928
261.6	0.928
261.7	0.927
261.8	0.927
261.9	0.927
262.0	0.927
262.1	0.927
262.2	0.927
262.3	0.927
262.4	0.926
262.5	0.926
262.6	0.926
262.7	0.926
262.8	0.926
262.9	0.925
263.0	0.925
263.1	0.925
263.2	0.925
263.3	0.924
263.4	0.924
263.5	0.924
263.6	0.923
263.7	0.923
263.8	0.923
263.9	0.923
264.0	0.922
264.1	0.922
264.2	0.922
264.3	0.921
264.4	0.921
264.5	0.921
264.6	0.920
264.7	0.920
264.8	0.919
264.9	0.919
265.0	0.919
265.1	0.918
265.2	0.918
265.3	0.917
265.4	0.917
265.5	0.916
265.6	0.916
265.7	0.915
265.8	0.915
265.9	0.914
266.0	0.914
266.1	0.913
266.2	0.913
266.3	0.912
266.4	0.912
266.5	0.911
266.6	0.911
266.7	0.910
266.8	0.910
266.9	0.909
267.0	0.909
267.1	0.908
267.2	0.907
267.3	0.907
267.4	0.906
267.5	0.906
267.6	0.905
267.7	0.904
267.8	0.904
267.9	0.903
268.0	0.902
268.1	0.902
268.2	0.901
268.3	0.900
268.4	0.899
268.5	0.899
268.6	0.898
268.7	0.897
268.8	0.897
268.9	0.896
269.0	0.895
269.1	0.894
269.2	0.894
269.3	0.893
269.4	0.892
269.5	0.891
269.6	0.890
269.7	0.890
269.8	0.889
269.9	0.888
270.0	0.887
270.0	0.887
270.1	0.886
270.2	0.885
270.3	0.885
270.4	0.884
270.5	0.883
270.6	0.882
270.7	0.881
270.8	0.880
270.9	0.879
271.0	0.878
271.1	0.877
271.2	0.876
271.3	0.875
271.4	0.874
271.5	0.873
271.6	0.872
271.7	0.871
271.8	0.870
271.9	0.868
272.0	0.867
272.1	0.866
272.2	0.865
272.3	0.864
272.4	0.863
272.5	0.861
272.6	0.860
272.7	0.859
272.8	0.858
272.9	0.857
273.0	0.855
273.1	0.854
273.2	0.853
273.3	0.851
273.4	0.850
273.5	0.849
273.6	0.847
273.7	0.846
273.8	0.845
273.9	0.843
274.0	0.842
274.1	0.840
274.2	0.839
274.3	0.837
274.4	0.836
274.5	0.835
274.6	0.833
274.7	0.832
274.8	0.830
274.9	0.828
275.0	0.827
275.1	0.825
275.2	0.824
275.3	0.822
275.4	0.821
275.5	0.819
275.6	0.817
275.7	0.816
275.8	0.814
275.9	0.812
276.0	0.811
276.1	0.809
276.2	0.807
276.3	0.806
276.4	0.804
276.5	0.802
276.6	0.801
276.7	0.799
276.8	0.797
276.9	0.795
277.0	0.793
277.1	0.792
277.2	0.790
277.3	0.788
277.4	0.786
277.5	0.784
277.6	0.782
277.7	0.780
277.8	0.779
277.9	0.777
278.0	0.775
278.1	0.773
278.2	0.771
278.3	0.769
278.4	0.767
278.5	0.765
278.6	0.763
278.7	0.761
278.8	0.759
278.9	0.757
279.0	0.755
279.1	0.753
279.2	0.751
279.3	0.749
279.4	0.747
279.5	0.745
279.6	0.743
279.7	0.741
279.8	0.738
279.9	0.736
280.0	0.734
280.1	0.732
280.2	0.730
280.3	0.728
280.4	0.726
280.5	0.723
280.6	0.721
280.7	0.719
280.8	0.717
280.9	0.715
281.0	0.712
281.1	0.710
281.2	0.708
281.3	0.706
281.4	0.703
281.5	0.701
281.6	0.699
281.7	0.697
281.8	0.694
281.9	0.692
282.0	0.690
282.1	0.687
282.2	0.685
282.3	0.683
282.4	0.680
282.5	0.678
282.6	0.676
282.7	0.673
282.8	0.671
282.9	0.669
283.0	0.666
283.1	0.664
283.2	0.661
283.3	0.659
283.4	0.657
283.5	0.654
283.6	0.652
283.7	0.649
283.8	0.647
283.9	0.644
284.0	0.642
284.1	0.639
284.2	0.637
284.3	0.634
284.4	0.632
284.5	0.629
284.6	0.627
284.7	0.624
284.8	0.622
284.9	0.619
285.0	0.617
285.1	0.614
285.2	0.612
285.3	0.609
285.4	0.607
285.5	0.604
285.6	0.602
285.7	0.599
285.8	0.596
285.9	0.594
286.0	0.591
286.1	0.589
286.2	0.586
286.3	0.584
286.4	0.581
286.5	0.578
286.6	0.576
286.7	0.573
286.8	0.570
286.9	0.568
287.0	0.565
287.1	0.563
287.2	0.560
287.3	0.557
287.4	0.555
287.5	0.552
287.6	0.549
287.7	0.547
287.8	0.544
287.9	0.541
288.0	0.539
288.1	0.536
288.2	0.533
288.3	0.531
288.4	0.528
288.5	0.525
288.6	0.523
288.7	0.520
288.8	0.517
288.9	0.515
289.0	0.512
289.1	0.509
289.2	0.507
289.3	0.504
289.4	0.501
289.5	0.499
289.6	0.496
289.7	0.493
289.8	0.490
289.9	0.488
290.0	0.485
290.1	0.482
290.2	0.480
290.3	0.477
290.4	0.474
290.5	0.472
290.6	0.469
290.7	0.466
290.8	0.463
290.9	0.461
291.0	0.458
291.1	0.455
291.2	0.453
291.3	0.450
291.4	0.447
291.5	0.444
291.6	0.442
291.7	0.439
291.8	0.436
291.9	0.434
292.0	0.431
292.1	0.428
292.2	0.425
292.3	0.423
292.4	0.420
292.5	0.417
292.6	0.415
292.7	0.412
292.8	0.409
292.9	0.407
293.0	0.404
293.1	0.401
293.2	0.398
293.3	0.396
293.4	0.393
293.5	0.390
293.6	0.388
293.7	0.385
293.8	0.382
293.9	0.380
294.0	0.377
294.1	0.374
294.2	0.372
294.3	0.369
294.4	0.366
294.5	0.364
294.6	0.361
294.7	0.358
294.8	0.356
294.9	0.353
295.0	0.350
295.1	0.348
295.2	0.345
295.3	0.343
295.4	0.340
295.5	0.337
295.6	0.335
295.7	0.332
295.8	0.329
295.9	0.327
296.0	0.324
296.1	0.322
296.2	0.319
296.3	0.316
296.4	0.314
296.5	0.311
296.6	0.309
296.7	0.306
296.8	0.304
296.9	0.301
297.0	0.298
297.1	0.296
297.2	0.293
297.3	0.291
297.4	0.288
297.5	0.286
297.6	0.283
297.7	0.281
297.8	0.278
297.9	0.276
298.0	0.273
298.1	0.271
298.2	0.268
298.3	0.266
298.4	0.263
298.5	0.261
298.6	0.259
298.7	0.256
298.8	0.254
298.9	0.251
299.0	0.249
299.1	0.246
299.2	0.244
299.3	0.242
299.4	0.239
299.5	0.237
299.6	0.234
299.7	0.232
299.8	0.230
299.9	0.227
300.0	0.225
300.1	0.223
300.2	0.220
300.3	0.218
300.4	0.216
300.5	0.213
300.6	0.211
300.7	0.209
300.8	0.207
300.9	0.204
301.0	0.202
301.1	0.200
301.2	0.197
301.3	0.195
301.4	0.193
301.5	0.191
301.6	0.189
301.7	0.186
301.8	0.184
301.9	0.182
302.0	0.180
302.1	0.178
302.2	0.176
302.3	0.173
302.4	0.171
302.5	0.169
302.6	0.167
302.7	0.165
302.8	0.163
302.9	0.161
303.0	0.159
303.1	0.157
303.2	0.155
303.3	0.153
303.4	0.151
303.5	0.149
303.6	0.147
303.7	0.145
303.8	0.143
303.9	0.141
304.0	0.139
304.1	0.137
304.2	0.135
304.3	0.133
304.4	0.131
304.5	0.129
304.6	0.127
304.7	0.125
304.8	0.124
304.9	0.122
305.0	0.120
305.0	0.120
305.1	0.118
305.2	0.116
305.3	0.115
305.4	0.113
305.5	0.111
305.6	0.109
305.7	0.108
305.8	0.106
305.9	0.104
306.0	0.103
306.1	0.101
306.2	0.100
306.3	0.098
306.4	0.097
306.5	0.095
306.6	0.094
306.7	0.092
306.8	0.091
306.9	0.090
307.0	0.088
307.1	0.087
307.2	0.086
307.3	0.084
307.4	0.083
307.5	0.082
307.6	0.081
307.7	0.079
307.8	0.078
307.9	0.077
308.0	0.076
308.1	0.075
308.2	0.074
308.3	0.072
308.4	0.071
308.5	0.070
308.6	0.069
308.7	0.068
308.8	0.067
308.9	0.066
309.0	0.065
309.1	0.064
309.2	0.063
309.3	0.062
309.4	0.061
309.5	0.060
309.6	0.059
309.7	0.058
309.8	0.058
309.9	0.057
310.0	0.056
310.1	0.055
310.2	0.054
310.3	0.053
310.4	0.053
310.5	0.052
310.6	0.051
310.7	0.050
310.8	0.049
310.9	0.049
311.0	0.048
311.1	0.047
311.2	0.046
311.3	0.046
311.4	0.045
311.5	0.044
311.6	0.044
311.7	0.043
311.8	0.042
311.9	0.042
312.0	0.041
312.1	0.041
312.2	0.040
312.3	0.039
312.4	0.039
312.5	0.038
312.6	0.038
312.7	0.037
312.8	0.036
312.9	0.036
313.0	0.035
313.1	0.035
313.2	0.034
313.3	0.034
313.4	0.033
313.5	0.033
313.6	0.032
313.7	0.032
313.8	0.031
313.9	0.031
314.0	0.030
314.1	0.030
314.2	0.029
314.3	0.029
314.4	0.029
314.5	0.028
314.6	0.028
314.7	0.027
314.8	0.027
314.9	0.026
315.0	0.026
315.1	0.026
315.2	0.025
315.3	0.025
315.4	0.024
315.5	0.024
315.6	0.024
315.7	0.023
315.8	0.023
315.9	0.023
316.0	0.022
316.1	0.022
316.2	0.022
316.3	0.021
316.4	0.021
316.5	0.021
316.6	0.020
316.7	0.020
316.8	0.020
316.9	0.019
317.0	0.019
317.1	0.019
317.2	0.019
317.3	0.018
317.4	0.018
317.5	0.018
317.6	0.017
317.7	0.017
317.8	0.017
317.9	0.017
318.0	0.016
318.1	0.016
318.2	0.016
318.3	0.016
318.4	0.015
318.5	0.015
318.6	0.015
318.7	0.015
318.8	0.015
318.9	0.014
319.0	0.014
319.1	0.014
319.2	0.014
319.3	0.013
319.4	0.013
319.5	0.013
319.6	0.013
319.7	0.013
319.8	0.012
319.9	0.012
320.0	0.012
320.1	0.012
320.2	0.012
320.3	0.012
320.4	0.011
320.5	0.011
320.6	0.011
320.7	0.011
320.8	0.011
320.9	0.011
321.0	0.010
321.1	0.010
321.2	0.010
321.3	0.010
321.4	0.010
321.5	0.010
321.6	0.009
321.7	0.009
321.8	0.009
321.9	0.009
322.0	0.009
322.1	0.009
322.2	0.009
322.3	0.009
322.4	0.008
322.5	0.008
322.6	0.008
322.7	0.008
322.8	0.008
322.9	0.008
323.0	0.008
323.1	0.008
323.2	0.007
323.3	0.007
323.4	0.007
323.5	0.007
323.6	0.007
323.7	0.007
323.8	0.007
323.9	0.007
324.0	0.007
324.1	0.006
324.2	0.006
324.3	0.006
324.4	0.006
324.5	0.006
324.6	0.006
324.7	0.006
324.8	0.006
324.9	0.006
325.0	0.006
325.1	0.006
325.2	0.005
325.3	0.005
325.4	0.005
325.5	0.005
325.6	0.005
325.7	0.005
325.8	0.005
325.9	0.005
326.0	0.005
326.1	0.005
326.2	0.005
326.3	0.005
326.4	0.005
326.5	0.004
326.6	0.004
326.7	0.004
326.8	0.004
326.9	0.004
327.0	0.004
327.1	0.004
327.2	0.004
327.3	0.004
327.4	0.004
327.5	0.004
327.6	0.004
327.7	0.004
327.8	0.004
327.9	0.004
328.0	0.004
328.1	0.004
328.2	0.003
328.3	0.003
328.4	0.003
328.5	0.003
328.6	0.003
328.7	0.003
328.8	0.003
328.9	0.003
329.0	0.003
329.1	0.003
329.2	0.003
329.3	0.003
329.4	0.003
329.5	0.003
329.6	0.003
329.7	0.003
329.8	0.003
329.9	0.003
330.0	0.003
330.1	0.003
330.2	0.003
330.3	0.003
330.4	0.002
330.5	0.002
330.6	0.002
330.7	0.002
330.8	0.002
330.9	0.002
331.0	0.002
331.1	0.002
331.2	0.002
331.3	0.002
331.4	0.002
331.5	0.002
331.6	0.002
331.7	0.002
331.8	0.002
331.9	0.002
332.0	0.002
332.1	0.002
332.2	0.002
332.3	0.002
332.4	0.002
332.5	0.002
332.6	0.002
332.7	0.002
332.8	0.002
332.9	0.002
333.0	0.002
333.1	0.002
333.2	0.002
333.3	0.002
333.4	0.002
333.5	0.002
333.6	0.002
333.7	0.001
333.8	0.001
333.9	0.001
334.0	0.001
334.1	0.001
334.2	0.001
334.3	0.001
334.4	0.001
334.5	0.001
334.6	0.001
334.7	0.001
334.8	0.001
334.9	0.001
335.0	0.001
335.1	0.001
335.2	0.001
335.3	0.001
335.4	0.001
335.5	0.001
335.6	0.001
335.7	0.001
335.8	0.001
335.9	0.001
336.0	0.001
336.1	0.001
336.2	0.001
336.3	0.001
336.4	0.001
336.5	0.001
336.6	0.001
336.7	0.001
336.8	0.001
336.9	0.001
337.0	0.001
337.1	0.001
337.2	0.001
337.3	0.001
337.4	0.001
337.5	0.001
337.6	0.001
337.7	0.001
337.8	0.001
337.9	0.001
338.0	0.001
338.1	0.001
338.2	0.001
338.3	0.001
338.4	0.001
338.5	0.001
338.6	0.001
338.7	0.001
338.8	0.001
338.9	0.001
339.0	0.001
339.1	0.001
339.2	0.001
339.3	0.001
339.4	0.001
339.5	0.001
339.6	0.001
339.7	0.001
339.8	0.001
339.9	0.001
340.0	0.001
340.1	0.001
340.2	0.001
340.3	0.001
340.4	0.001
340.5	0.001
340.6	0.001
340.7	0.001
340.8	0.001
340.9	0.000
341.0	0.000
341.1	0.000
341.2	0.000
341.3	0.000
341.4	0.000
341.5	0.000
341.6	0.000
341.7	0.000
341.8	0.000
341.9	0.000
342.0	0.000
342.1	0.000
342.2	0.000
342.3	0.000
342.4	0.000
342.5	0.000
342.6	0.000
342.7	0.000
342.8	0.000
342.9	0.000
343.0	0.000
343.1	0.000
343.2	0.000
343.3	0.000
343.4	0.000
343.5	0.000
343.6	0.000
343.7	0.000
343.8	0.000
343.9	0.000
344.0	0.000
344.1	0.000
344.2	0.000
344.3	0.000
344.4	0.000
344.5	0.000
344.6	0.000
344.7	0.000
344.8	0.000
344.9	0.000
345.0	0.000
345.1	0.000
345.2	0.000
345.3	0.000
345.4	0.000
345.5	0.000
345.6	0.000
345.7	0.000
345.8	0.000
345.9	0.000
346.0	0.000
